			32769	--
 4911	189186		29081	--
			32772	--
 4912	109762		29082	--
			32768	--
 4913	180092		29085	--
			32771	--
			106785	--
 4914	32774		29086	--
 4915	174992		29087	--
 4916	180091		29088	--
			29095	--
 4917	160472		29089	--
 4918	180093		29090	--
			29093	--
 4919	93732		29091	--
			32770	--
 4920	78054		29094	--
 4921	160833		29096	--
 4922	69354		29097	--
 4923	187357		29098	--
			32761	--
			109759	--
 4924	171742		29099	--
 4925	63949		29100	--
 4926	29101		32766	--
 4927	29102		106779	--
 4928	29103		108054	--
 4929	29104		39079	--
			129786	--
 4930	29105		78045	--
 4931	29106		108426	--
 4932	29107		52738	--
 4933	29108		108630	--
 4934	290901		29344	--
 4935	159004		29345	--
 4936	80014		29346	--
 4937	88932		29347	--
			35760	--
 4938	82811		29348	--
			35753	--
 4939	141957		29349	--
			141950	--
 4940	207944		29350	--
 4941	142326		29351	--
			35751	--
 4942	189386		29352	--
			35752	--
 4943	207942		29354	--
 4944	142325		29356	--
			35762	--
 4945	173942		29357	--
 4946	170708		29358	--
 4947	182039		29359	--
 4948	290715		29361	--
 4949	80013		29362	--
 4950	141956		29363	--
			35761	--
 4951	141958		29364	--
			35757	--
 4952	172133		29365	--
 4953	63748		29366	--
 4954	35765		29367	--
 4955	194767		29368	--
			35763	--
 4956	29369		35758	--
 4957	29370		141949	--
 4958	29371		108425	--
 4959	29372		108627	--
 4960	29373		39074	--
			129788	--
 4961	29374		80006	--
 4962	29375		39078	--
			129787	--
 4963	29376		108051	--
 4964	290902		29612	--
 4965	176536		29613	--
 4966	76146		29614	--
 4967	92290		29615	--
			30371	--
 4968	92507		29616	--
			30362	--
 4969	143803		29617	--
			143796	--
 4970	208119		29618	--
 4971	138068		29619	--
			30367	--
 4972	196434		29620	--
			30361	--
 4973	208118		29622	--
 4974	138067		29624	--
			30372	--
 4975	175955		29625	--
 4976	179107		29626	--
 4977	68412		29627	--
 4978	290716		29629	--
 4979	76145		29630	--
 4980	143802		29631	--
			30360	--
 4981	143804		29632	--
			30368	--
 4982	175170		29633	--
 4983	59735		29634	--
 4984	30374		29635	--
 4985	197580		29636	--
			30373	--
 4986	29637		30369	--
 4987	29638		143794	--
 4988	29639		112627	--
 4989	29640		147501	--
 4990	29641		39076	--
			98120	--
 4991	29642		76138	--
 4992	29643		39073	--
			98115	--
 4993	29644		112397	--
 4994	146486		29884	--
 4995	145995		29890	--
 4996	29895		136196	--
 4997	29896		136198	--
 4998	29897		198401	--
 4999	29898		145093	--
 5000	29899		39068	--
			170287	--
 5001	29900		39067	--
			170291	--
			208275	--
 5002	29901		96438	--
 5003	290713		30092	--
 5004	288363		30094	--
 5005	90252		30100	--
			30106	--
 5006	290714		30103	--
 5007	207207		30105	--
			30109	--
 5008	207758		30107	--
 5009	81071		30113	--
 5010	81067		30114	--
 5011	30115		105361	--
 5012	30116		81060	--
 5013	30117		105873	--
 5014	30118		136557	--
			170286	--
 5015	30119		106325	--
 5016	30120		39070	--
			136562	--
			170290	--
 5017	30121		106099	--
 5018	150169		30363	--
 5019	147862		30370	--
 5020	30375		143797	--
 5021	30376		143799	--
 5022	30377		110661	--
 5023	30378		138061	--
 5024	30379		39062	--
			136565	--
 5025	30380		39057	--
			142507	--
			156037	--
 5026	30381		111999	--
 5027	290178		30572	--
 5028	290176		30574	--
 5029	143989		30575	--
			36618	--
 5030	143988		30576	--
			143978	--
 5031	80542		30577	--
 5032	230349		30578	--
			36612	--
 5033	135601		30579	--
			36614	--
 5034	189000		30580	--
			36617	--
 5035	117144		30581	--
			36613	--
 5036	143987		30584	--
			36616	--
 5037	36619		30585	--
 5038	135005		30586	--
 5039	151340		30587	--
			30594	--
 5040	172476		30588	--
 5041	151338		30589	--
			30592	--
 5042	84254		30590	--
			36615	--
 5043	80541		30593	--
 5044	175357		30595	--
 5045	62243		30596	--
 5046	186164		30597	--
			36606	--
			117133	--
 5047	134839		30598	--
 5048	61708		30599	--
 5049	30600		36611	--
 5050	30601		143982	--
 5051	30602		115980	--
 5052	30603		39058	--
			142503	--
 5053	30604		80532	--
 5054	30605		116539	--
 5055	30606		39064	--
			78774	--
			92792	--
 5056	30607		116913	--
 5057	291086		30843	--
 5058	170491		30844	--
 5059	78779		30845	--
 5060	92808		30846	--
			37523	--
 5061	88553		30847	--
			37514	--
 5062	142513		30848	--
			142506	--
 5063	208282		30849	--
 5064	136570		30850	--
			37519	--
 5065	193217		30851	--
			37513	--
 5066	208281		30853	--
 5067	136569		30855	--
			37524	--
 5068	170293		30856	--
 5069	175536		30857	--
 5070	71207		30858	--
 5071	290904		30860	--
 5072	78778		30861	--
 5073	142512		30862	--
			37512	--
 5074	142514		30863	--
			37520	--
 5075	170099		30864	--
 5076	69508		30865	--
 5077	37526		30866	--
 5078	196241		30867	--
			37525	--
 5079	30868		37521	--
 5080	30869		142505	--
 5081	30870		116537	--
 5082	30871		116911	--
 5083	30872		39075	--
 5084	30873		78771	--
 5085	30874		39055	--
			78768	--
 5086	30875		115982	--
 5087	152617		31111	--
 5088	150460		31113	--
 5089	31126		136379	--
 5090	31127		136375	--
 5091	31128		101983	--
 5092	31129		137136	--
 5093	31130		43264	--
			134520	--
			134527	--
 5094	31131		39054	--
 5095	31132		103644	--
 5096	289636		31323	--
 5097	289635		31324	--
 5098	289285		31325	--
 5099	103465		31328	--
			31340	--
 5100	103467		31331	--
 5101	104166		31334	--
 5102	79481		31335	--
 5103	79485		31337	--
 5104	31345		82960	--
 5105	31346		79475	--
 5106	31347		83756	--
 5107	31348		43263	--
			134525	--
 5108	31349		86148	--
 5109	31350		43259	--
			134523	--
 5110	31351		84570	--
 5111	149628		31591	--
 5112	147505		31598	--
 5113	31603		141759	--
 5114	31604		141768	--
 5115	31605		93885	--
 5116	31606		139364	--
 5117	31607		43258	--
			102913	--
 5118	31608		43261	--
			102916	--
 5119	31609		96443	--
 5120	288364		31800	--
 5121	288361		31802	--
 5122	202106		31808	--
			31814	--
 5123	288362		31811	--
 5124	202105		31813	--
			31817	--
 5125	202276		31815	--
 5126	75044		31821	--
 5127	75040		31822	--
 5128	31823		82952	--
 5129	31824		75033	--
 5130	31825		182926	--
 5131	31826		43252	--
			168611	--
			208839	--
 5132	31827		86147	--
 5133	31828		43253	--
			168614	--
 5134	31829		84578	--
 5135	161194		32068	--
 5136	161005		32070	--
 5137	161004		32071	--
			32082	--
 5138	289106		32074	--
			32077	--
 5139	78391		32076	--
 5140	290355		32080	--
 5141	290356		32084	--
 5142	78387		32086	--
 5143	32090		154115	--
 5144	32091		78380	--
 5145	32092		155804	--
 5146	32093		156034	--
 5147	32094		43255	--
			142868	--
			168615	--
 5148	32095		142862	--
			168606	--
			168613	--
 5149	32096		154117	--
 5150	154337		32333	--
 5151	128913		32335	--
 5152	32348		117952	--
 5153	32349		117946	--
 5154	32350		117360	--
 5155	32351		128219	--
 5156	32352		43242	--
			140846	--
			154121	--
 5157	32353		43247	--
			142869	--
 5158	32354		123797	--
 5159	156233		32551	--
 5160	156909		32553	--
 5161	32561		144343	--
 5162	32562		144348	--
 5163	32563		113457	--
 5164	32564		142691	--
 5165	32565		43249	--
			81618	--
			82949	--
 5166	32566		43243	--
			140842	--
 5167	32567		114052	--
 5168	146780		32760	--
 5169	151689		32762	--
 5170	32775		106786	--
 5171	32776		106780	--
 5172	32777		106556	--
 5173	32778		109752	--
 5174	32779		43260	--
 5175	32780		43240	--
			81612	--
 5176	32781		107328	--
 5177	153104		32972	--
 5178	151339		32974	--
 5179	212300		32975	--
 5180	32987		141580	--
 5181	32988		141575	--
 5182	32989		110658	--
 5183	32990		143245	--
 5184	32991		33193	--
 5185	32992		43239	--
 5186	32993		111996	--
 5187	234466		33184	--
 5188	234462		33186	--
 5189	188819		33192	--
			33198	--
 5190	212457		33194	--
 5191	234654		33195	--
 5192	189388		33197	--
			33201	--
 5193	189389		33199	--
 5194	75951		33205	--
 5195	75947		33206	--
 5196	33207		188106	--
 5197	33208		75940	--
 5198	33209		188410	--
 5199	33210		209187	--
 5200	33211		188582	--
 5201	33212		33468	--
 5202	33213		189382	--
 5203	288544		33452	--
 5204	162647		33453	--
 5205	76855		33454	--
 5206	93510		33455	--
			33732	--
 5207	232892		33456	--
			33722	--
 5208	144919		33457	--
			144912	--
 5209	203050		33458	--
 5210	138808		33459	--
			33728	--
 5211	189965		33460	--
			33721	--
 5212	212612		33461	--
 5213	202683		33462	--
 5214	138807		33464	--
			33733	--
 5215	158054		33465	--
 5216	169924		33466	--
 5217	181801		33467	--
 5218	288545		33469	--
 5219	76854		33470	--
 5220	144918		33471	--
			33720	--
 5221	144920		33472	--
			33729	--
 5222	164538		33473	--
 5223	59534		33474	--
 5224	33735		33475	--
 5225	191298		33476	--
			33734	--
 5226	33477		33730	--
 5227	33478		144910	--
 5228	33479		112639	--
 5229	33480		147496	--
 5230	33481		33724	--
 5231	33482		76846	--
 5232	33483		181785	--
 5233	33484		112404	--
 5234	152764		33723	--
 5235	152117		33725	--
 5236	212988		33726	--
 5237	33739		33731	--
			138798	--
 5238	33736		144913	--
 5239	33737		144915	--
 5240	33738		203035	--
 5241	33740		178912	--
 5242	33741		181793	--
 5243	33742		203663	--
 5244	289815		33940	--
 5245	122879		33941	--
			33961	--
 5246	77889		33942	--
 5247	121568		33943	--
			34647	--
 5248	121572		33944	--
 5249	122880		33945	--
			33962	--
 5250	235418		33946	--
			34640	--
 5251	117583		33947	--
			34643	--
 5252	193787		33948	--
			34646	--
 5253	117753		33949	--
			34642	--
 5254	213318		33950	--
 5255	121569		33952	--
			34645	--
 5256	33970		33953	--
 5257	34649		33954	--
 5258	116380		33955	--
 5259	157901		33956	--
 5260	62397		33957	--
 5261	86368		33958	--
			34634	--
 5262	289998		33959	--
 5263	77888		33960	--
 5264	157430		33963	--
 5265	182407		33964	--
 5266	117752		33965	--
			34636	--
 5267	116209		33966	--
 5268	33967		34639	--
 5269	33968		121557	--
 5270	33969		131398	--
 5271	33971		77879	--
 5272	33972		131655	--
 5273	33973		179103	--
 5274	33974		131976	--
 5275	154622		34213	--
 5276	213473		34214	--
 5277	150854		34218	--
 5278	34229		34223	--
 5279	34225		144165	--
 5280	34226		144167	--
 5281	34227		184032	--
 5282	34228		144531	--
 5283	34230		179842	--
 5284	34231		152753	--
 5285	151506		34425	--
 5286	213628		34426	--
 5287	156533		34430	--
 5288	34441		34435	--
 5289	34437		140660	--
 5290	34438		140663	--
 5291	34439		204925	--
 5292	34440		141026	--
 5293	34442		179838	--
 5294	34443		211095	--
 5295	145842		34635	--
 5296	120835		34637	--
 5297	213783		34638	--
 5298	34654		34641	--
			34648	--
 5299	34650		121565	--
 5300	34651		121558	--
 5301	34652		129560	--
 5302	34653		117747	--
 5303	34655		209000	--
 5304	34656		130972	--
 5305	153248		34850	--
 5306	213938		34851	--
 5307	154127		34855	--
 5308	34866		34860	--
 5309	34862		140839	--
 5310	34863		140848	--
 5311	34864		117351	--
 5312	34865		142864	--
 5313	34867		181795	--
 5314	34868		123789	--
 5315	155654		35062	--
 5316	214095		35063	--
 5317	152275		35067	--
 5318	35078		35072	--
 5319	35074		137684	--
 5320	35075		137687	--
 5321	35076		87827	--
 5322	35077		140111	--
 5323	35079		181787	--
 5324	35080		88920	--
 5325	92653		35271	--
			37734	--
 5326	292179		35272	--
 5327	183137		35273	--
 5328	232513		35274	--
			37731	--
 5329	77557		35275	--
 5330	145665		35276	--
			37737	--
 5331	183138		35277	--
			37733	--
 5332	183134		35278	--
 5333	214250		35279	--
 5334	289817		35280	--
 5335	137511		35281	--
			37732	--
 5336	196040		35282	--
			37736	--
 5337	169424		35283	--
 5338	167716		35284	--
 5339	178600		35285	--
 5340	145664		35286	--
			145654	--
 5341	37738		35287	--
 5342	77556		35289	--
 5343	61899		35290	--
 5344	145663		35291	--
			37735	--
 5345	137510		35292	--
			37726	--
 5346	179334		35293	--
 5347	59152		35294	--
 5348	35302		35295	--
 5349	35296		37730	--
 5350	35297		145658	--
 5351	35298		99783	--
 5352	35299		100854	--
 5353	35300		178348	--
 5354	35301		77547	--
 5355	35303		98117	--
 5356	157056		35542	--
 5357	214405		35544	--
 5358	155813		35547	--
 5359	35559		35552	--
 5360	35554		139736	--
 5361	35555		139739	--
 5362	35556		180801	--
 5363	35557		140294	--
 5364	35558		178347	--
 5365	35560		181205	--
 5366	153978		35754	--
 5367	214560		35756	--
 5368	148084		35759	--
 5369	35771		35764	--
 5370	35766		141944	--
 5371	35767		141953	--
 5372	35768		106551	--
 5373	35769		142319	--
 5374	35770		178337	--
 5375	35772		107325	--
 5376	151053		35964	--
 5377	155364		35966	--
 5378	214715		35967	--
 5379	35983		35970	--
 5380	35978		145473	--
 5381	35979		145469	--
 5382	35980		178129	--
 5383	35981		140478	--
 5384	35982		178349	--
 5385	35984		176526	--
 5386	215035		36177	--
 5387	36196		36179	--
 5388	146200		36180	--
 5389	153674		36183	--
 5390	36191		138242	--
 5391	36192		138246	--
 5392	36193		117361	--
 5393	36194		142135	--
 5394	36195		181786	--
 5395	36197		123790	--
 5396	215532		36392	--
 5397	36411		36394	--
 5398	156378		36395	--
 5399	154916		36398	--
 5400	36406		143421	--
 5401	36407		143426	--
 5402	36408		148061	--
 5403	36409		141213	--
 5404	36410		218146	--
 5405	36412		148495	--
 5406	147716		36605	--
 5407	150459		36607	--
 5408	36620		143980	--
 5409	36621		143976	--
 5410	36622		113460	--
 5411	36623		117132	--
 5412	36624		54139	--
			129244	--
 5413	36625		54136	--
			129246	--
 5414	36626		114055	--
 5415	146346		36823	--
 5416	110503		36825	--
 5417	36833		112207	--
 5418	36834		112205	--
 5419	36835		147853	--
 5420	36836		110117	--
 5421	36837		54147	--
			95225	--
 5422	36838		54130	--
			129245	--
 5423	36839		165604	--
 5424	147064		37036	--
 5425	148506		37042	--
 5426	37047		139545	--
 5427	37048		139554	--
 5428	37049		205852	--
 5429	37050		136005	--
 5430	37051		54126	--
			73265	--
			180802	--
 5431	37052		54143	--
			95222	--
 5432	37053		206421	--
 5433	269559		37244	--
 5434	269560		37246	--
 5435	201569		37252	--
			37258	--
 5436	211117		37255	--
 5437	201570		37257	--
			37261	--
 5438	201739		37259	--
 5439	77192		37265	--
 5440	77188		37266	--
 5441	37267		200994	--
 5442	37268		77181	--
 5443	37269		201194	--
 5444	37270		54131	--
			73269	--
			180793	--
 5445	37271		147500	--
 5446	37272		174370	--
 5447	37273		201732	--
 5448	153833		37515	--
 5449	156048		37522	--
 5450	37527		142500	--
 5451	37528		142509	--
 5452	37529		113456	--
 5453	37530		136563	--
 5454	37531		54152	--
			174372	--
 5455	37532		54123	--
			174369	--
 5456	37533		114051	--
 5457	154769		37724	--
 5458	153538		37727	--
 5459	37739		145656	--
 5460	37740		145652	--
 5461	37741		93880	--
 5462	37742		137502	--
 5463	37743		54141	--
			157051	--
 5464	37744		54122	--
			157053	--
 5465	37745		96445	--
 5466	241721		37936	--
 5467	92510		37937	--
 5468	150171		37939	--
 5469	92509		37940	--
 5470	150172		37941	--
 5471	188424		37942	--
			175166	--
 5472	188429		37943	--
			175167	--
 5473	175171		37944	--
			179094	--
 5474	188427		37946	--
 5475	37977		37947	--
			134170	--
 5476	134180		37949	--
 5477	68414		37950	--
			175168	--
			179102	--
 5478	175173		37951	--
			179099	--
 5479	110883		37952	--
 5480	110885		37953	--
 5481	92508		37954	--
 5482	123654		37955	--
			134169	--
 5483	110881		37956	--
 5484	37975		37957	--
			92506	--
 5485	123657		37958	--
			134167	--
 5486	123656		37959	--
			134159	--
 5487	92511		37960	--
 5488	175169		37961	--
			188414	--
 5489	68413		37962	--
			175165	--
			179097	--
 5490	110882		37963	--
 5491	188423		37964	--
 5492	150167		37965	--
 5493	175172		37966	--
 5494	123658		37967	--
			134158	--
 5495	239785		37968	--
 5496	37972		37969	--
			68408	--
			175164	--
			179104	--
 5497	150170		37970	--
 5498	37971		110875	--
 5499	37973		188419	--
 5500	37974		150161	--
 5501	37976		290897	--
 5502	37978		290711	--
 5503	240767		38215	--
 5504	87677		38216	--
 5505	146920		38218	--
 5506	87673		38219	--
 5507	146918		38220	--
 5508	186477		38221	--
			177618	--
			186697	--
 5509	186706		38222	--
			177623	--
 5510	177625		38223	--
			178918	--
 5511	186704		38225	--
 5512	38256		38226	--
			130973	--
 5513	130994		38228	--
			130975	--
 5514	178920		38229	--
			177622	--
 5515	177628		38230	--
			178917	--
 5516	95684		38231	--
 5517	95683		38232	--
 5518	87676		38233	--
 5519	127616		38234	--
			130987	--
 5520	95682		38235	--
 5521	38254		38236	--
			87667	--
 5522	127615		38237	--
			130980	--
 5523	127613		38238	--
			130988	--
 5524	87675		38239	--
 5525	177629		38240	--
			186687	--
 5526	178922		38241	--
			177624	--
 5527	95680		38242	--
 5528	186708		38243	--
 5529	146921		38244	--
 5530	177627		38245	--
 5531	127614		38246	--
			130979	--
 5532	190853		38247	--
 5533	38251		38248	--
			177621	--
			178909	--
 5534	146922		38249	--
 5535	38250		95679	--
 5536	38252		186688	--
 5537	38253		146917	--
 5538	38255		268430	--
 5539	38257		268197	--
 5540	319799		38494	--
 5541	86687		38496	--
 5542	238202		38498	--
			114622	--
 5543	113287		38499	--
 5544	200402		38500	--
			111685	--
			113277	--
 5545	113290		38501	--
 5546	107000		38502	--
			110327	--
 5547	38535		38503	--
			105196	--
 5548	114623		38505	--
 5549	104165		38506	--
			105189	--
 5550	110331		38507	--
			106994	--
 5551	106998		38508	--
			110330	--
 5552	95973		38509	--
 5553	95975		38510	--
 5554	114625		38511	--
 5555	105201		38512	--
			104160	--
 5556	104162		38513	--
			105190	--
 5557	319800		38514	--
 5558	104164		38515	--
			105195	--
 5559	86688		38516	--
 5560	114624		38517	--
 5561	110334		38518	--
			106997	--
 5562	95972		38519	--
 5563	113288		38520	--
			113282	--
 5564	86685		38521	--
 5565	111690		38522	--
 5566	95976		38523	--
 5567	105198		38524	--
 5568	86684		38525	--
 5569	38533		38526	--
			86682	--
 5570	38530		38527	--
			106990	--
			110328	--
 5571	202451		38528	--
			111688	--
			113276	--
 5572	38529		95971	--
 5573	38531		113280	--
 5574	38532		114616	--
 5575	38534		115479	--
 5576	38536		115480	--
 5577	320864		38773	--
 5578	79151		38775	--
 5579	129969		38777	--
 5580	184609		38778	--
			128574	--
 5581	126246		38779	--
			128585	--
 5582	128592		38780	--
 5583	199514		38781	--
			124138	--
 5584	38814		38782	--
			73039	--
 5585	129971		38784	--
 5586	60498		38785	--
			73038	--
 5587	124142		38786	--
			199510	--
 5588	124143		38787	--
			199508	--
 5589	105054		38788	--
 5590	105053		38789	--
 5591	128916		38790	--
			129967	--
 5592	60499		38791	--
			73036	--
 5593	60497		38792	--
			73029	--
 5594	184612		38793	--
 5595	60500		38794	--
			73030	--
 5596	91400		38795	--
			79147	--
 5597	128914		38796	--
			129956	--
 5598	124144		38797	--
			199511	--
 5599	105056		38798	--
 5600	128591		38799	--
 5601	79150		38800	--
 5602	184610		38801	--
 5603	105055		38802	--
 5604	73046		38803	--
			73041	--
 5605	79152		38804	--
			91394	--
 5606	38812		38805	--
			79146	--
			91399	--
 5607	38809		38806	--
			124141	--
			199505	--
 5608	126245		38807	--
			128584	--
 5609	38808		105051	--
 5610	38810		128577	--
 5611	38811		128905	--
			129958	--
 5612	38813		133508	--
 5613	38815		133506	--
 5614	170297		39059	--
			136564	--
 5615	210121		39060	--
			136561	--
 5616	39093		39061	--
			129785	--
 5617	98125		39063	--
 5618	136571		39065	--
			136560	--
 5619	170296		39066	--
			170284	--
 5620	142515		39069	--
			156036	--
 5621	142511		39071	--
 5622	78777		39072	--
			92806	--
 5623	136572		39077	--
 5624	92809		39080	--
			98122	--
 5625	129792		39081	--
 5626	129793		39082	--
 5627	78776		39083	--
 5628	39091		39084	--
			78772	--
			92803	--
 5629	39088		39085	--
			170283	--
			208276	--
 5630	170292		39086	--
			170289	--
			208274	--
 5631	39087		98116	--
 5632	39089		136558	--
 5633	39090		142501	--
			156031	--
 5634	39092		208277	--
 5635	39094		208278	--
 5636	185930		39331	--
 5637	89671		39332	--
 5638	154621		39334	--
 5639	89669		39335	--
 5640	154620		39336	--
 5641	176541		39337	--
			171935	--
			171937	--
 5642	212610		39338	--
			171928	--
 5643	162324		39339	--
 5644	185927		39341	--
			171939	--
 5645	39372		39342	--
			130605	--
 5646	130611		39344	--
 5647	162328		39345	--
			217518	--
 5648	162329		39346	--
 5649	94655		39347	--
 5650	94654		39348	--
 5651	89673		39349	--
 5652	116544		39350	--
			130604	--
 5653	94653		39351	--
 5654	39370		39352	--
			89668	--
 5655	116918		39353	--
			130599	--
 5656	130608		39354	--
 5657	89672		39355	--
 5658	171942		39356	--
			171933	--
 5659	162327		39357	--
			217513	--
 5660	94651		39358	--
 5661	171945		39359	--
 5662	154619		39360	--
 5663	171944		39361	--
 5664	130609		39362	--
 5665	185928		39363	--
 5666	39367		39364	--
			162323	--
			217519	--
 5667	154624		39365	--
 5668	39366		94650	--
 5669	39368		171938	--
 5670	39369		154612	--
			154618	--
 5671	39371		319250	--
 5672	39373		291265	--
 5673	321518		39610	--
 5674	88052		39611	--
 5675	154476		39613	--
 5676	88049		39614	--
 5677	154479		39615	--
 5678	169579		39616	--
			136947	--
 5679	169576		39617	--
			136939	--
 5680	161190		39618	--
			69834	--
 5681	216419		39620	--
			136937	--
 5682	39651		39621	--
			133695	--
 5683	133710		39623	--
 5684	69836		39624	--
			161189	--
 5685	69837		39625	--
			161184	--
 5686	107910		39626	--
 5687	107913		39627	--
 5688	88051		39628	--
 5689	118717		39629	--
			133702	--
 5690	107912		39630	--
 5691	39649		39631	--
			88045	--
			88048	--
 5692	118719		39632	--
			133701	--
 5693	118720		39633	--
			133703	--
 5694	88054		39634	--
 5695	136949		39635	--
 5696	69839		39636	--
			161181	--
 5697	107911		39637	--
 5698	210301		39638	--
			136942	--
 5699	154478		39639	--
 5700	169578		39640	--
 5701	118715		39641	--
			133698	--
 5702	321435		39642	--
 5703	39646		39643	--
			69829	--
			161186	--
 5704	154475		39644	--
 5705	39645		107905	--
			107909	--
 5706	39647		136943	--
 5707	39648		154469	--
 5708	39650		290350	--
 5709	39652		290351	--
 5710	320514		39889	--
 5711	78218		39891	--
 5712	89163		39893	--
			138436	--
 5713	207206		39894	--
			138619	--
 5714	158359		39895	--
			138620	--
 5715	138623		39896	--
 5716	158207		39897	--
			197796	--
 5717	39930		39898	--
			121000	--
 5718	138439		39900	--
 5719	121003		39901	--
			182212	--
 5720	158208		39902	--
 5721	158209		39903	--
			158204	--
			197793	--
 5722	95829		39904	--
 5723	95830		39905	--
 5724	138443		39906	--
			149926	--
 5725	121006		39907	--
			182211	--
 5726	121005		39908	--
 5727	207209		39909	--
 5728	121001		39910	--
 5729	89160		39911	--
			78215	--
			89154	--
 5730	149929		39912	--
			138430	--
			149917	--
 5731	158210		39913	--
 5732	95828		39914	--
 5733	201200		39915	--
			138621	--
 5734	78217		39916	--
 5735	158356		39917	--
 5736	95826		39918	--
 5737	121007		39919	--
 5738	78219		39920	--
			89159	--
 5739	39928		39921	--
			78209	--
			89145	--
 5740	39925		39922	--
			158198	--
			197798	--
 5741	158360		39923	--
			138616	--
 5742	39924		95820	--
 5743	39926		138613	--
 5744	39927		138432	--
			149920	--
 5745	39929		197799	--
 5746	39931		197794	--
 5747	320363		40168	--
 5748	80705		40169	--
 5749	152272		40171	--
			137680	--
			152259	--
 5750	80704		40172	--
 5751	88707		40173	--
			137686	--
 5752	206619		40174	--
			140112	--
			174564	--
 5753	174572		40175	--
			140116	--
 5754	174569		40176	--
 5755	201002		40178	--
			140115	--
 5756	40209		40179	--
			130763	--
 5757	130785		40181	--
			130765	--
 5758	72465		40182	--
			174565	--
 5759	174567		40183	--
			174560	--
 5760	97002		40184	--
 5761	96999		40185	--
 5762	80706		40186	--
			88696	--
 5763	124956		40187	--
			130777	--
 5764	97001		40188	--
 5765	40207		40189	--
			80696	--
			88690	--
 5766	124954		40190	--
			130770	--
 5767	124953		40191	--
			130778	--
 5768	88706		40192	--
			80702	--
			88697	--
 5769	140119		40193	--
 5770	72464		40194	--
			174559	--
			174561	--
 5771	97003		40195	--
 5772	201000		40196	--
			140117	--
 5773	137689		40197	--
 5774	183494		40198	--
 5775	124955		40199	--
			130769	--
 5776	206618		40200	--
 5777	40204		40201	--
			72459	--
			174562	--
 5778	137693		40202	--
			152268	--
 5779	40203		96993	--
 5780	40205		140109	--
 5781	40206		137682	--
			152263	--
 5782	40208		197991	--
 5783	40210		183490	--
 5784	241720		40447	--
 5785	88551		40449	--
 5786	153834		40451	--
 5787	188111		40452	--
 5788	188113		40453	--
			170097	--
 5789	170098		40454	--
			188099	--
 5790	71209		40455	--
			170096	--
			175525	--
 5791	40488		40456	--
			124671	--
 5792	153835		40458	--
 5793	124682		40459	--
			290899	--
 5794	170103		40460	--
			175519	--
 5795	71208		40461	--
			170090	--
			175533	--
 5796	98310		40462	--
 5797	98307		40463	--
 5798	153830		40464	--
 5799	124678		40465	--
			290900	--
 5800	124683		40466	--
 5801	240021		40467	--
 5802	124681		40468	--
 5803	88555		40469	--
 5804	153831		40470	--
 5805	170100		40471	--
			175528	--
 5806	98308		40472	--
 5807	188107		40473	--
 5808	88554		40474	--
 5809	170102		40475	--
 5810	98309		40476	--
 5811	124684		40477	--
 5812	88552		40478	--
 5813	40486		40479	--
			88549	--
 5814	40483		40480	--
			71206	--
			170094	--
			175521	--
 5815	188108		40481	--
			170095	--
 5816	40482		98301	--
 5817	40484		188103	--
 5818	40485		153824	--
 5819	40487		290898	--
 5820	40489		291083	--
 5821	320705		40726	--
 5822	82668		40728	--
 5823	156236		40730	--
 5824	211322		40731	--
			168419	--
 5825	168423		40732	--
 5826	168422		40733	--
			168418	--
 5827	159548		40734	--
			181611	--
 5828	40767		40735	--
			133855	--
 5829	156238		40737	--
 5830	122332		40738	--
			133858	--
 5831	159546		40739	--
 5832	159547		40740	--
			181612	--
 5833	96118		40741	--
 5834	96116		40742	--
 5835	156237		40743	--
 5836	122333		40744	--
			133863	--
 5837	122337		40745	--
			133865	--
 5838	320702		40746	--
 5839	122336		40747	--
			133861	--
 5840	82672		40748	--
 5841	156234		40749	--
 5842	159545		40750	--
 5843	96119		40751	--
 5844	204563		40752	--
			168414	--
 5845	82670		40753	--
 5846	168424		40754	--
 5847	96115		40755	--
 5848	133871		40756	--
 5849	82671		40757	--
 5850	40765		40758	--
			82666	--
 5851	40762		40759	--
			159542	--
			181606	--
 5852	211543		40760	--
			168410	--
			168417	--
 5853	40761		96109	--
 5854	40763		168416	--
 5855	40764		156227	--
 5856	40766		290353	--
 5857	40768		294827	--
 5858	204348		41012	--
			136007	--
			162478	--
 5859	148504		41013	--
			136002	--
 5860	41046		41014	--
			129420	--
 5861	97680		41016	--
 5862	136016		41018	--
			136006	--
 5863	162479		41019	--
			181382	--
 5864	162482		41020	--
			181390	--
 5865	162481		41021	--
			181391	--
 5866	139560		41022	--
			148489	--
 5867	139556		41024	--
 5868	80191		41025	--
			84574	--
 5869	97681		41026	--
 5870	129424		41027	--
 5871	97678		41029	--
 5872	136013		41030	--
 5873	129423		41031	--
			205681	--
 5874	129427		41032	--
 5875	84587		41033	--
			97677	--
 5876	129421		41034	--
			205678	--
 5877	129426		41035	--
 5878	80190		41036	--
 5879	41044		41037	--
			80186	--
			84581	--
 5880	41041		41038	--
			162475	--
			181389	--
 5881	162483		41039	--
			181383	--
 5882	41040		97672	--
 5883	41042		136011	--
 5884	41043		139546	--
			148498	--
 5885	41045		206230	--
 5886	41047		206420	--
 5887	202107		41284	--
 5888	82086		41286	--
 5889	149344		41288	--
 5890	134041		41289	--
 5891	202103		41290	--
			134034	--
			163310	--
 5892	134035		41291	--
 5893	163311		41292	--
			176136	--
 5894	41325		41293	--
